"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Neonatal mortality rate (per 1000 live births)","Published","1990","Europe","High-income","Sweden","","4 [4-4]","4.00000","4.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Europe","High-income","Sweden","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2009","Europe","High-income","Sweden","","2 [2-2]","2.00000","2.00000","2.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1992","Europe","Low-income","Tajikistan","","39 [26-56]","39.00000","26.00000","56.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2001","Europe","Low-income","Tajikistan","","33 [22-48]","33.00000","22.00000","48.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Europe","Low-income","Tajikistan","","25 [17-38]","25.00000","17.00000","38.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Europe","Low-income","Tajikistan","","25 [16-37]","25.00000","16.00000","37.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2009","Europe","Low-income","Tajikistan","","24 [16-36]","24.00000","16.00000","36.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Europe","Low-income","Tajikistan","","24 [16-35]","24.00000","16.00000","35.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2002","Europe","Lower-middle-income","Turkmenistan","","29 [20-43]","29.00000","20.00000","43.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Europe","Lower-middle-income","Turkmenistan","","26 [16-40]","26.00000","16.00000","40.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Europe","Lower-middle-income","Turkmenistan","","25 [15-39]","25.00000","15.00000","39.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2011","Europe","Lower-middle-income","Turkmenistan","","24 [14-39]","24.00000","14.00000","39.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1993","Europe","Upper-middle-income","Turkey","","28 [18-41]","28.00000","18.00000","41.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","Europe","Upper-middle-income","Turkey","","21 [14-31]","21.00000","14.00000","31.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2003","Europe","Upper-middle-income","Turkey","","18 [12-27]","18.00000","12.00000","27.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Europe","Upper-middle-income","Turkey","","13 [8-19]","13.00000","8.00000","19.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2012","Europe","Upper-middle-income","Turkey","","12 [7-18]","12.00000","7.00000","18.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Europe","Lower-middle-income","Ukraine","","9 [6-14]","9.00000","6.00000","14.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2002","Europe","Lower-middle-income","Ukraine","","8 [5-11]","8.00000","5.00000","11.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2003","Europe","Lower-middle-income","Ukraine","","7 [5-11]","7.00000","5.00000","11.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2005","Europe","Lower-middle-income","Ukraine","","7 [4-10]","7.00000","4.00000","10.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2012","Europe","Lower-middle-income","Ukraine","","5 [3-7]","5.00000","3.00000","7.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2013","Europe","Lower-middle-income","Ukraine","","5 [3-7]","5.00000","3.00000","7.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Europe","Low-income","Uzbekistan","","20 [14-30]","20.00000","14.00000","30.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2004","Europe","Low-income","Uzbekistan","","17 [11-27]","17.00000","11.00000","27.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","Europe","Low-income","Uzbekistan","","17 [10-26]","17.00000","10.00000","26.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1997","South-East Asia","Low-income","Bangladesh","","45 [36-56]","45.00000","36.00000","56.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1998","South-East Asia","Low-income","Bangladesh","","44 [35-55]","44.00000","35.00000","55.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","South-East Asia","Low-income","Bangladesh","","32 [25-39]","32.00000","25.00000","39.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1990","South-East Asia","Lower-middle-income","Bhutan","","43 [35-54]","43.00000","35.00000","54.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1991","South-East Asia","Lower-middle-income","Bhutan","","42 [34-53]","42.00000","34.00000","53.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1997","South-East Asia","Lower-middle-income","Bhutan","","35 [29-44]","35.00000","29.00000","44.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1998","South-East Asia","Lower-middle-income","Bhutan","","34 [28-42]","34.00000","28.00000","42.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","South-East Asia","Lower-middle-income","Bhutan","","32 [26-39]","32.00000","26.00000","39.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","South-East Asia","Lower-middle-income","Bhutan","","25 [20-31]","25.00000","20.00000","31.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2013","South-East Asia","Lower-middle-income","Bhutan","","18 [13-24]","18.00000","13.00000","24.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","South-East Asia","Lower-middle-income","Indonesia","","22 [18-28]","22.00000","18.00000","28.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2001","South-East Asia","Lower-middle-income","Indonesia","","22 [17-27]","22.00000","17.00000","27.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","South-East Asia","Lower-middle-income","Indonesia","","18 [15-23]","18.00000","15.00000","23.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","South-East Asia","Lower-middle-income","Indonesia","","18 [14-22]","18.00000","14.00000","22.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1990","South-East Asia","Lower-middle-income","India","","51 [41-63]","51.00000","41.00000","63.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1992","South-East Asia","Lower-middle-income","India","","49 [39-61]","49.00000","39.00000","61.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1993","South-East Asia","Lower-middle-income","India","","49 [39-60]","49.00000","39.00000","60.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1998","South-East Asia","Lower-middle-income","India","","44 [35-55]","44.00000","35.00000","55.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1999","South-East Asia","Lower-middle-income","India","","43 [34-54]","43.00000","34.00000","54.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","South-East Asia","Lower-middle-income","India","","34 [27-43]","34.00000","27.00000","43.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1992","South-East Asia","Lower-middle-income","Sri Lanka","","12 [9-15]","12.00000","9.00000","15.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","South-East Asia","Lower-middle-income","Sri Lanka","","10 [8-12]","10.00000","8.00000","12.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2002","South-East Asia","Lower-middle-income","Sri Lanka","","9 [7-11]","9.00000","7.00000","11.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","South-East Asia","Lower-middle-income","Sri Lanka","","7 [5-8]","7.00000","5.00000","8.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1992","South-East Asia","Lower-middle-income","Maldives","","34 [27-43]","34.00000","27.00000","43.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","South-East Asia","Lower-middle-income","Maldives","","8 [6-10]","8.00000","6.00000","10.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","South-East Asia","Low-income","Myanmar","","39 [30-49]","39.00000","30.00000","49.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1997","South-East Asia","Low-income","Nepal","","43 [34-53]","43.00000","34.00000","53.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1998","South-East Asia","Low-income","Nepal","","41 [33-51]","41.00000","33.00000","51.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2004","South-East Asia","Low-income","Nepal","","32 [26-41]","32.00000","26.00000","41.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2006","South-East Asia","Low-income","Nepal","","30 [24-37]","30.00000","24.00000","37.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2005","South-East Asia","Low-income","Democratic People's Republic of Korea","","17 [13-23]","17.00000","13.00000","23.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2012","South-East Asia","Low-income","Democratic People's Republic of Korea","","16 [12-21]","16.00000","12.00000","21.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1997","South-East Asia","Lower-middle-income","Thailand","","14 [11-18]","14.00000","11.00000","18.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","South-East Asia","Lower-middle-income","Thailand","","13 [10-16]","13.00000","10.00000","16.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2005","South-East Asia","Lower-middle-income","Thailand","","10 [8-14]","10.00000","8.00000","14.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2013","South-East Asia","Lower-middle-income","Thailand","","8 [5-11]","8.00000","5.00000","11.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1991","South-East Asia","Lower-middle-income","Timor-Leste","","47 [37-59]","47.00000","37.00000","59.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1999","South-East Asia","Lower-middle-income","Timor-Leste","","38 [30-47]","38.00000","30.00000","47.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2000","South-East Asia","Lower-middle-income","Timor-Leste","","37 [29-46]","37.00000","29.00000","46.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2009","South-East Asia","Lower-middle-income","Timor-Leste","","27 [21-34]","27.00000","21.00000","34.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1999","Western Pacific","High-income","Australia","","4 [3-4]","4.00000","3.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2001","Western Pacific","High-income","Australia","","3 [3-4]","3.00000","3.00000","4.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2007","Western Pacific","High-income","Australia","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Western Pacific","High-income","Australia","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Western Pacific","High-income","Australia","","3 [3-3]","3.00000","3.00000","3.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2003","Western Pacific","High-income","Brunei Darussalam","","5 [4-7]","5.00000","4.00000","7.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2008","Western Pacific","High-income","Brunei Darussalam","","5 [4-7]","5.00000","4.00000","7.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2010","Western Pacific","High-income","Brunei Darussalam","","5 [4-7]","5.00000","4.00000","7.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2004","Western Pacific","Lower-middle-income","China","","14 [11-20]","14.00000","11.00000","20.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2009","Western Pacific","Lower-middle-income","China","","10 [7-14]","10.00000","7.00000","14.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2011","Western Pacific","Lower-middle-income","China","","9 [6-12]","9.00000","6.00000","12.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1995","Western Pacific","High-income","Cook Islands","","11 [8-15]","11.00000","8.00000","15.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2003","Western Pacific","High-income","Cook Islands","","7 [5-10]","7.00000","5.00000","10.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2005","Western Pacific","High-income","Cook Islands","","7 [5-9]","7.00000","5.00000","9.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","2013","Western Pacific","High-income","Cook Islands","","5 [3-7]","5.00000","3.00000","7.00000",""
"Neonatal mortality rate (per 1000 live births)","Published","1996","Western Pacific","Upper-middle-income","Fiji","","11 [8-16]","11.00000","8.00000","16.00000",""
